,0_F,0_I,0_M,1,2,3,4,5,6,7,8
4020,1.0,0.0,0.0,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
1630,0.0,1.0,0.0,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,9
555,0.0,1.0,0.0,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10
275,0.0,0.0,1.0,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
1593,0.0,1.0,0.0,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
1650,0.0,1.0,0.0,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,11
1492,1.0,0.0,0.0,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11
522,0.0,1.0,0.0,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9
3065,1.0,0.0,0.0,0.64,0.485,0.145,1.1335,0.5525,0.2505,0.3015,11
2552,0.0,1.0,0.0,0.31,0.225,0.075,0.155,0.065,0.037,0.0365,6
2127,0.0,1.0,0.0,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
1054,0.0,1.0,0.0,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
2,1.0,0.0,0.0,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,9
859,1.0,0.0,0.0,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8
1590,0.0,1.0,0.0,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
2700,0.0,0.0,1.0,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
1033,0.0,0.0,1.0,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10
3600,0.0,1.0,0.0,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
3399,1.0,0.0,0.0,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
0,0.0,0.0,1.0,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,15
2606,0.0,0.0,1.0,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385,10
1010,1.0,0.0,0.0,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
429,1.0,0.0,0.0,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
2589,0.0,0.0,1.0,0.575,0.45,0.155,0.948,0.429,0.206,0.259,7
2015,0.0,1.0,0.0,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
2257,0.0,0.0,1.0,0.495,0.415,0.165,0.7485,0.264,0.134,0.285,13
41,1.0,0.0,0.0,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,14
3992,0.0,0.0,1.0,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,10
2373,1.0,0.0,0.0,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
843,0.0,0.0,1.0,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8
214,1.0,0.0,0.0,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
3187,1.0,0.0,0.0,0.51,0.385,0.135,0.632,0.282,0.145,0.17,8
507,0.0,0.0,1.0,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,15
88,1.0,0.0,0.0,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
172,0.0,0.0,1.0,0.525,0.435,0.155,1.065,0.486,0.233,0.285,8
684,0.0,0.0,1.0,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,10
2655,0.0,0.0,1.0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2427,0.0,0.0,1.0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6
2073,1.0,0.0,0.0,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7
2358,1.0,0.0,0.0,0.61,0.485,0.21,1.3445,0.535,0.2205,0.515,20
2994,0.0,0.0,1.0,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
2721,0.0,1.0,0.0,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
1068,0.0,1.0,0.0,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6
2080,0.0,0.0,1.0,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339,9
1675,1.0,0.0,0.0,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7
2167,1.0,0.0,0.0,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
616,1.0,0.0,0.0,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,12
2774,1.0,0.0,0.0,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,9
2703,0.0,0.0,1.0,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
537,0.0,0.0,1.0,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,7
262,0.0,0.0,1.0,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,11
3854,1.0,0.0,0.0,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
4138,0.0,0.0,1.0,0.63,0.49,0.155,1.229,0.535,0.29,0.335,11
3008,1.0,0.0,0.0,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
2995,0.0,0.0,1.0,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
1828,0.0,1.0,0.0,0.35,0.265,0.08,0.2,0.09,0.042,0.06,7
3813,0.0,1.0,0.0,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
3338,1.0,0.0,0.0,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
3793,1.0,0.0,0.0,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
3957,1.0,0.0,0.0,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
3084,0.0,1.0,0.0,0.23,0.17,0.05,0.057,0.026,0.013,0.016,5
2326,0.0,0.0,1.0,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11
742,1.0,0.0,0.0,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
2668,1.0,0.0,0.0,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,8
2760,0.0,1.0,0.0,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10
2365,1.0,0.0,0.0,0.63,0.505,0.165,1.065,0.4595,0.216,0.315,12
3254,1.0,0.0,0.0,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
3987,1.0,0.0,0.0,0.655,0.545,0.185,1.759,0.6865,0.313,0.547,11
1423,1.0,0.0,0.0,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
882,0.0,0.0,1.0,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17
2363,0.0,0.0,1.0,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,18
356,0.0,0.0,1.0,0.675,0.525,0.185,1.587,0.6935,0.336,0.395,13
1818,1.0,0.0,0.0,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965,10
1817,1.0,0.0,0.0,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,9
1099,0.0,1.0,0.0,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7
2391,0.0,0.0,1.0,0.37,0.29,0.09,0.241,0.11,0.045,0.069,10
1987,0.0,1.0,0.0,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,4
3160,0.0,1.0,0.0,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035,7
1636,0.0,0.0,1.0,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
653,0.0,0.0,1.0,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
2761,0.0,1.0,0.0,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
1853,0.0,1.0,0.0,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8
2988,0.0,0.0,1.0,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
1673,0.0,1.0,0.0,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,9
2901,0.0,1.0,0.0,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,8
1565,0.0,1.0,0.0,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7
1440,0.0,1.0,0.0,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7
1316,0.0,0.0,1.0,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,9
528,1.0,0.0,0.0,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,12
3857,0.0,0.0,1.0,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
1604,0.0,0.0,1.0,0.54,0.455,0.14,0.972,0.419,0.255,0.269,10
3501,0.0,0.0,1.0,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
767,0.0,0.0,1.0,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
2938,1.0,0.0,0.0,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
4003,0.0,1.0,0.0,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,8
765,0.0,0.0,1.0,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11
2426,0.0,1.0,0.0,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,14
3444,1.0,0.0,0.0,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
1915,1.0,0.0,0.0,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,11
1406,1.0,0.0,0.0,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,10
3769,1.0,0.0,0.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9
2717,0.0,1.0,0.0,0.345,0.255,0.095,0.183,0.075,0.0385,0.06,6
3208,0.0,1.0,0.0,0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9
286,0.0,0.0,1.0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
3550,0.0,0.0,1.0,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
430,1.0,0.0,0.0,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295,18
4007,1.0,0.0,0.0,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,11
389,0.0,1.0,0.0,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9
2381,0.0,0.0,1.0,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5
1499,0.0,0.0,1.0,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,9
3374,1.0,0.0,0.0,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
3324,0.0,1.0,0.0,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
3667,1.0,0.0,0.0,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
510,0.0,1.0,0.0,0.68,0.53,0.185,1.1095,0.439,0.245,0.34,10
382,0.0,0.0,1.0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
1143,0.0,0.0,1.0,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9
3211,1.0,0.0,0.0,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335,10
4009,0.0,0.0,1.0,0.61,0.49,0.16,1.146,0.597,0.246,0.265,8
693,0.0,0.0,1.0,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
3136,0.0,0.0,1.0,0.535,0.42,0.125,0.764,0.312,0.1505,0.265,11
239,0.0,1.0,0.0,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005,5
1335,1.0,0.0,0.0,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
3938,1.0,0.0,0.0,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,10
207,0.0,1.0,0.0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8
2905,0.0,0.0,1.0,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,8
697,0.0,0.0,1.0,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
1307,0.0,1.0,0.0,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
2524,0.0,0.0,1.0,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
3417,0.0,0.0,1.0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
2057,0.0,1.0,0.0,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8
3736,0.0,0.0,1.0,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
1072,0.0,1.0,0.0,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6
2496,1.0,0.0,0.0,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
3832,1.0,0.0,0.0,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
2371,0.0,0.0,1.0,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3
4133,0.0,0.0,1.0,0.585,0.45,0.15,0.997,0.4055,0.283,0.251,11
139,0.0,0.0,1.0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9
461,1.0,0.0,0.0,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12
2185,0.0,0.0,1.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
2299,0.0,1.0,0.0,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8
3318,0.0,0.0,1.0,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
102,0.0,0.0,1.0,0.53,0.435,0.16,0.883,0.316,0.164,0.335,15
942,0.0,1.0,0.0,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7
523,0.0,0.0,1.0,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
1342,0.0,1.0,0.0,0.585,0.475,0.16,1.0505,0.48,0.234,0.285,10
4153,0.0,1.0,0.0,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8
772,0.0,0.0,1.0,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
1905,0.0,1.0,0.0,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
3142,0.0,1.0,0.0,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185,5
2298,0.0,1.0,0.0,0.415,0.325,0.1,0.385,0.167,0.08,0.125,7
2635,0.0,1.0,0.0,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
3775,0.0,0.0,1.0,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
559,0.0,1.0,0.0,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
674,1.0,0.0,0.0,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
3404,0.0,0.0,1.0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
2892,0.0,0.0,1.0,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10
54,0.0,0.0,1.0,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
3604,0.0,1.0,0.0,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
86,0.0,0.0,1.0,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
497,1.0,0.0,0.0,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,19
2659,1.0,0.0,0.0,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,8
1897,0.0,0.0,1.0,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
1855,0.0,1.0,0.0,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
1112,1.0,0.0,0.0,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7
744,0.0,0.0,1.0,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20
3725,0.0,0.0,1.0,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9
1132,1.0,0.0,0.0,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
236,0.0,1.0,0.0,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
289,1.0,0.0,0.0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
1901,0.0,0.0,1.0,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10
1968,0.0,0.0,1.0,0.665,0.525,0.18,1.429,0.6715,0.29,0.4,12
4041,0.0,1.0,0.0,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
835,0.0,1.0,0.0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
3594,1.0,0.0,0.0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
1981,1.0,0.0,0.0,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501,12
328,0.0,0.0,1.0,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
2696,1.0,0.0,0.0,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,9
2435,1.0,0.0,0.0,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14
3899,0.0,1.0,0.0,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4
3037,0.0,0.0,1.0,0.56,0.45,0.145,0.894,0.3885,0.2095,0.264,9
1532,0.0,1.0,0.0,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335,5
2462,0.0,0.0,1.0,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
3107,0.0,1.0,0.0,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
3811,0.0,0.0,1.0,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,9
1214,0.0,1.0,0.0,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
1950,1.0,0.0,0.0,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
3618,0.0,0.0,1.0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
2239,1.0,0.0,0.0,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
676,0.0,0.0,1.0,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12
2623,1.0,0.0,0.0,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
3997,0.0,1.0,0.0,0.36,0.27,0.09,0.2075,0.098,0.039,0.062,6
4067,0.0,1.0,0.0,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
2459,1.0,0.0,0.0,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,20
2345,1.0,0.0,0.0,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,17
966,0.0,1.0,0.0,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7
1719,0.0,0.0,1.0,0.65,0.525,0.185,1.488,0.665,0.337,0.378,11
1510,1.0,0.0,0.0,0.65,0.545,0.175,1.5245,0.59,0.326,0.495,10
1217,0.0,1.0,0.0,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5
3439,0.0,1.0,0.0,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
25,1.0,0.0,0.0,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11
1489,1.0,0.0,0.0,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
396,1.0,0.0,0.0,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
2415,0.0,0.0,1.0,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10
3935,0.0,0.0,1.0,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
206,0.0,1.0,0.0,0.4,0.3,0.11,0.315,0.109,0.067,0.12,9
1119,0.0,1.0,0.0,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10
3172,1.0,0.0,0.0,0.505,0.405,0.18,0.606,0.239,0.1235,0.18,11
960,0.0,0.0,1.0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7
717,0.0,1.0,0.0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
3639,0.0,1.0,0.0,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1,8
1339,1.0,0.0,0.0,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8
23,1.0,0.0,0.0,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,9
495,1.0,0.0,0.0,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
997,0.0,0.0,1.0,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8
3540,0.0,1.0,0.0,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
1247,0.0,1.0,0.0,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
2020,0.0,0.0,1.0,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
1169,1.0,0.0,0.0,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8
3742,1.0,0.0,0.0,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,13
2916,0.0,0.0,1.0,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,10
426,1.0,0.0,0.0,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
1933,0.0,0.0,1.0,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
869,0.0,0.0,1.0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
2201,1.0,0.0,0.0,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
1545,0.0,1.0,0.0,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
2139,0.0,0.0,1.0,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
1364,0.0,0.0,1.0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
2340,1.0,0.0,0.0,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
3608,0.0,0.0,1.0,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
1941,1.0,0.0,0.0,0.625,0.47,0.145,0.984,0.475,0.2,0.265,11
1467,0.0,1.0,0.0,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
3411,0.0,1.0,0.0,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
2453,0.0,1.0,0.0,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
3917,0.0,1.0,0.0,0.615,0.46,0.19,1.066,0.4335,0.226,0.33,13
778,0.0,0.0,1.0,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15
2728,0.0,1.0,0.0,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
1041,1.0,0.0,0.0,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10
1669,1.0,0.0,0.0,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,10
930,0.0,1.0,0.0,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
3590,1.0,0.0,0.0,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
188,1.0,0.0,0.0,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
4142,0.0,0.0,1.0,0.655,0.525,0.18,1.402,0.624,0.2935,0.365,13
563,1.0,0.0,0.0,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
1946,0.0,0.0,1.0,0.635,0.525,0.16,1.195,0.5435,0.246,0.335,12
2510,0.0,1.0,0.0,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8
2963,1.0,0.0,0.0,0.67,0.525,0.19,1.527,0.5755,0.353,0.44,12
2110,0.0,1.0,0.0,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5
2675,0.0,0.0,1.0,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10
741,1.0,0.0,0.0,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8
714,0.0,0.0,1.0,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
1603,0.0,1.0,0.0,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
3190,0.0,1.0,0.0,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01,5
3201,1.0,0.0,0.0,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6
1272,0.0,1.0,0.0,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8
1314,0.0,1.0,0.0,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
2334,1.0,0.0,0.0,0.8,0.63,0.195,2.526,0.933,0.59,0.62,23
3799,1.0,0.0,0.0,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
155,0.0,0.0,1.0,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
3022,0.0,1.0,0.0,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
2847,0.0,0.0,1.0,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25,8
2054,0.0,0.0,1.0,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
2839,1.0,0.0,0.0,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
3972,0.0,0.0,1.0,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,8
2773,1.0,0.0,0.0,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,11
3906,0.0,0.0,1.0,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02,4
32,0.0,0.0,1.0,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
3388,0.0,0.0,1.0,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13
950,0.0,0.0,1.0,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6
3060,0.0,0.0,1.0,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
1265,0.0,1.0,0.0,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
2320,0.0,1.0,0.0,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
1321,0.0,1.0,0.0,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
763,0.0,0.0,1.0,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14
2891,0.0,1.0,0.0,0.53,0.38,0.125,0.616,0.292,0.113,0.185,8
3157,1.0,0.0,0.0,0.43,0.35,0.09,0.397,0.1575,0.089,0.12,9
3701,0.0,0.0,1.0,0.66,0.51,0.18,1.261,0.5,0.2335,0.339,10
1115,0.0,0.0,1.0,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
2920,0.0,0.0,1.0,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
246,0.0,1.0,0.0,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,13
3620,1.0,0.0,0.0,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
3087,0.0,1.0,0.0,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,7
3400,0.0,0.0,1.0,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
487,1.0,0.0,0.0,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15
1929,0.0,0.0,1.0,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,10
2902,0.0,1.0,0.0,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9
3401,0.0,0.0,1.0,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
2893,1.0,0.0,0.0,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,8
2658,0.0,1.0,0.0,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8
2396,0.0,1.0,0.0,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
1237,0.0,1.0,0.0,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6
4088,0.0,0.0,1.0,0.6,0.47,0.13,1.0105,0.423,0.219,0.298,9
1318,0.0,1.0,0.0,0.555,0.43,0.14,0.7665,0.341,0.165,0.23,9
584,1.0,0.0,0.0,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11
3932,1.0,0.0,0.0,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
600,0.0,1.0,0.0,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,17
2912,0.0,1.0,0.0,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
4024,0.0,1.0,0.0,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6
2446,1.0,0.0,0.0,0.55,0.435,0.17,0.884,0.2875,0.1645,0.28,14
2573,0.0,1.0,0.0,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,8
3502,0.0,0.0,1.0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
961,1.0,0.0,0.0,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9
