,0_F,0_I,0_M,1,2,3,4,5,6,7,8
413,0.0,0.0,1.0,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
2895,0.0,1.0,0.0,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765,10
1425,1.0,0.0,0.0,0.735,0.565,0.205,2.1275,0.949,0.46,0.565,12
1825,0.0,1.0,0.0,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4
799,1.0,0.0,0.0,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11
3242,0.0,0.0,1.0,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
2505,0.0,1.0,0.0,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525,6
1426,1.0,0.0,0.0,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
1738,1.0,0.0,0.0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
2574,0.0,0.0,1.0,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,8
255,0.0,0.0,1.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
406,0.0,0.0,1.0,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
1830,0.0,1.0,0.0,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7
1265,0.0,1.0,0.0,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
3424,0.0,0.0,1.0,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
1695,1.0,0.0,0.0,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995,8
3693,0.0,0.0,1.0,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,11
1064,0.0,1.0,0.0,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6
1280,0.0,0.0,1.0,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,8
2736,0.0,1.0,0.0,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
3818,0.0,0.0,1.0,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,9
1207,1.0,0.0,0.0,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
403,1.0,0.0,0.0,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,10
809,1.0,0.0,0.0,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12
1945,1.0,0.0,0.0,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
3113,0.0,1.0,0.0,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7
58,0.0,1.0,0.0,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
1789,1.0,0.0,0.0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
2296,1.0,0.0,0.0,0.535,0.45,0.135,0.8075,0.322,0.181,0.25,13
2987,0.0,0.0,1.0,0.555,0.405,0.19,1.406,0.6115,0.342,0.389,10
1716,1.0,0.0,0.0,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35,12
2031,1.0,0.0,0.0,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10
193,0.0,1.0,0.0,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8
1151,0.0,0.0,1.0,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
2924,0.0,0.0,1.0,0.605,0.49,0.18,1.167,0.457,0.29,0.3745,9
1412,1.0,0.0,0.0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,10
1296,0.0,0.0,1.0,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9
682,1.0,0.0,0.0,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,7
664,0.0,1.0,0.0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
3634,0.0,1.0,0.0,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
21,0.0,1.0,0.0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10
946,1.0,0.0,0.0,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
286,0.0,0.0,1.0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,10
943,0.0,1.0,0.0,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7
2330,0.0,1.0,0.0,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
2665,1.0,0.0,0.0,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248,8
2433,1.0,0.0,0.0,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16
1725,0.0,0.0,1.0,0.66,0.5,0.165,1.3195,0.667,0.269,0.341,9
2865,0.0,1.0,0.0,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405,4
2532,1.0,0.0,0.0,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
2087,0.0,0.0,1.0,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,11
1201,0.0,0.0,1.0,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8
2640,0.0,1.0,0.0,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185,7
2231,1.0,0.0,0.0,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,9
3129,1.0,0.0,0.0,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,10
3980,1.0,0.0,0.0,0.525,0.41,0.115,0.7745,0.416,0.163,0.18,7
2639,0.0,1.0,0.0,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6
1117,0.0,1.0,0.0,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
3064,0.0,0.0,1.0,0.635,0.5,0.18,1.154,0.4405,0.2315,0.387,9
3250,1.0,0.0,0.0,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
770,1.0,0.0,0.0,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11
1832,0.0,1.0,0.0,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8
3133,1.0,0.0,0.0,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,9
506,0.0,0.0,1.0,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
2213,0.0,0.0,1.0,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
4082,0.0,1.0,0.0,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9
2541,1.0,0.0,0.0,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395,9
2339,0.0,0.0,1.0,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
1687,1.0,0.0,0.0,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,9
2918,0.0,1.0,0.0,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,9
2961,1.0,0.0,0.0,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,10
1529,0.0,0.0,1.0,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10
1157,1.0,0.0,0.0,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9
63,0.0,0.0,1.0,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
911,0.0,1.0,0.0,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7
2953,1.0,0.0,0.0,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
850,1.0,0.0,0.0,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
1361,1.0,0.0,0.0,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9
2977,0.0,1.0,0.0,0.43,0.33,0.1,0.449,0.254,0.0825,0.097,6
1264,0.0,1.0,0.0,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,8
1086,0.0,1.0,0.0,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
2934,1.0,0.0,0.0,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277,9
3677,0.0,0.0,1.0,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555,11
4113,0.0,1.0,0.0,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
1115,0.0,0.0,1.0,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9
3369,0.0,1.0,0.0,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
955,0.0,0.0,1.0,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8
3986,1.0,0.0,0.0,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
2630,0.0,1.0,0.0,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715,6
1686,0.0,0.0,1.0,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309,12
3851,0.0,0.0,1.0,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285,10
3979,0.0,0.0,1.0,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,6
2581,1.0,0.0,0.0,0.53,0.42,0.17,0.828,0.41,0.208,0.1505,6
3520,1.0,0.0,0.0,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
275,0.0,0.0,1.0,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
2290,0.0,1.0,0.0,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
3876,0.0,0.0,1.0,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365,16
815,0.0,1.0,0.0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7
3118,0.0,0.0,1.0,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
3847,0.0,0.0,1.0,0.445,0.37,0.125,0.515,0.2495,0.087,0.159,9
2396,0.0,1.0,0.0,0.625,0.465,0.155,0.972,0.404,0.1845,0.35,14
930,0.0,1.0,0.0,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7
4020,1.0,0.0,0.0,0.68,0.55,0.175,1.473,0.713,0.282,0.4295,11
1498,0.0,0.0,1.0,0.625,0.47,0.18,1.136,0.451,0.3245,0.305,11
1137,1.0,0.0,0.0,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10
2723,0.0,1.0,0.0,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081,7
3264,1.0,0.0,0.0,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
1407,0.0,0.0,1.0,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
3239,1.0,0.0,0.0,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,15
1926,0.0,0.0,1.0,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11
1048,0.0,0.0,1.0,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11
3513,1.0,0.0,0.0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
3807,1.0,0.0,0.0,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
869,0.0,0.0,1.0,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9
83,0.0,0.0,1.0,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
1050,1.0,0.0,0.0,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11
3093,1.0,0.0,0.0,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11
3477,0.0,1.0,0.0,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
1757,1.0,0.0,0.0,0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655,11
297,0.0,1.0,0.0,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03,4
223,1.0,0.0,0.0,0.445,0.355,0.15,0.485,0.181,0.125,0.155,11
3440,0.0,1.0,0.0,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
3542,0.0,1.0,0.0,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
4128,0.0,0.0,1.0,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
2548,0.0,1.0,0.0,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255,4
1391,1.0,0.0,0.0,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9
1730,0.0,0.0,1.0,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
3056,0.0,0.0,1.0,0.615,0.485,0.215,0.9615,0.422,0.176,0.29,11
1300,0.0,1.0,0.0,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
1560,0.0,1.0,0.0,0.435,0.325,0.11,0.367,0.1595,0.08,0.105,6
2991,0.0,0.0,1.0,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276,8
2062,0.0,0.0,1.0,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7
1540,0.0,1.0,0.0,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
3783,0.0,1.0,0.0,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,12
1382,1.0,0.0,0.0,0.625,0.515,0.16,1.264,0.5715,0.326,0.321,9
4098,1.0,0.0,0.0,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
3228,0.0,1.0,0.0,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115,9
3002,0.0,0.0,1.0,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
1232,0.0,1.0,0.0,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
1652,0.0,0.0,1.0,0.595,0.45,0.14,0.838,0.3965,0.194,0.217,10
3660,1.0,0.0,0.0,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205,10
2501,1.0,0.0,0.0,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,9
2978,0.0,0.0,1.0,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313,8
3299,0.0,0.0,1.0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
3345,1.0,0.0,0.0,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
792,0.0,0.0,1.0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
1814,0.0,0.0,1.0,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,10
2372,1.0,0.0,0.0,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
4143,1.0,0.0,0.0,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
479,0.0,0.0,1.0,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
64,0.0,0.0,1.0,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
1962,1.0,0.0,0.0,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394,10
755,0.0,0.0,1.0,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13
2255,0.0,0.0,1.0,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,12
1161,0.0,0.0,1.0,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8
988,0.0,0.0,1.0,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
577,1.0,0.0,0.0,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,10
2122,1.0,0.0,0.0,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,11
3253,0.0,1.0,0.0,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
3975,0.0,1.0,0.0,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119,6
557,1.0,0.0,0.0,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12
2158,0.0,0.0,1.0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14
3147,1.0,0.0,0.0,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,13
4018,0.0,0.0,1.0,0.66,0.485,0.155,1.2275,0.61,0.274,0.3,8
3504,1.0,0.0,0.0,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
614,0.0,1.0,0.0,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
987,0.0,0.0,1.0,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
3722,0.0,1.0,0.0,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
52,0.0,0.0,1.0,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,10
2448,1.0,0.0,0.0,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
1435,0.0,1.0,0.0,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5
3362,0.0,0.0,1.0,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
1377,0.0,0.0,1.0,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
1600,0.0,1.0,0.0,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7
1723,1.0,0.0,0.0,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425,12
3755,0.0,1.0,0.0,0.51,0.395,0.105,0.5525,0.234,0.127,0.165,8
378,0.0,0.0,1.0,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,15
1294,0.0,1.0,0.0,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,9
786,1.0,0.0,0.0,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
2201,1.0,0.0,0.0,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,25
1351,1.0,0.0,0.0,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
2151,1.0,0.0,0.0,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855,18
1705,0.0,0.0,1.0,0.64,0.525,0.185,1.707,0.763,0.4205,0.4435,11
3681,0.0,0.0,1.0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
579,1.0,0.0,0.0,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
1854,0.0,1.0,0.0,0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8
1867,0.0,1.0,0.0,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9
2812,0.0,1.0,0.0,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,5
2903,1.0,0.0,0.0,0.575,0.425,0.15,0.8765,0.455,0.18,0.228,8
3322,1.0,0.0,0.0,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
530,0.0,1.0,0.0,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20
651,0.0,1.0,0.0,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
1454,0.0,1.0,0.0,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6
2960,1.0,0.0,0.0,0.66,0.525,0.18,1.5965,0.7765,0.397,0.3605,10
3883,0.0,0.0,1.0,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
1964,1.0,0.0,0.0,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
3588,0.0,0.0,1.0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
3775,0.0,0.0,1.0,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,8
342,0.0,0.0,1.0,0.62,0.465,0.185,1.274,0.579,0.3065,0.32,12
2678,0.0,0.0,1.0,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505,7
1966,1.0,0.0,0.0,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,10
170,0.0,0.0,1.0,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
2813,0.0,1.0,0.0,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,4
1714,1.0,0.0,0.0,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
738,0.0,0.0,1.0,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14
3946,0.0,0.0,1.0,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
3801,0.0,1.0,0.0,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,3
2233,0.0,0.0,1.0,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17
1976,0.0,0.0,1.0,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
2851,1.0,0.0,0.0,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
2424,0.0,0.0,1.0,0.26,0.2,0.065,0.096,0.044,0.027,0.03,6
2622,1.0,0.0,0.0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
2268,1.0,0.0,0.0,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13
3762,0.0,1.0,0.0,0.53,0.395,0.115,0.475,0.2025,0.101,0.148,8
3290,1.0,0.0,0.0,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
590,0.0,1.0,0.0,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235,13
89,1.0,0.0,0.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
486,0.0,0.0,1.0,0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11
2833,1.0,0.0,0.0,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
3708,1.0,0.0,0.0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
3573,1.0,0.0,0.0,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
3925,1.0,0.0,0.0,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,8
2930,1.0,0.0,0.0,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
1098,0.0,0.0,1.0,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7
3575,0.0,0.0,1.0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
1284,0.0,1.0,0.0,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196,9
896,0.0,1.0,0.0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4
2236,1.0,0.0,0.0,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15
188,1.0,0.0,0.0,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
180,0.0,0.0,1.0,0.57,0.48,0.18,0.9395,0.399,0.2,0.295,14
3995,0.0,1.0,0.0,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
1299,0.0,1.0,0.0,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
3813,0.0,1.0,0.0,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
734,0.0,0.0,1.0,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
3773,1.0,0.0,0.0,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,9
675,1.0,0.0,0.0,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
435,0.0,0.0,1.0,0.5,0.41,0.15,0.662,0.2815,0.137,0.22,11
3334,0.0,1.0,0.0,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
387,0.0,0.0,1.0,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
690,0.0,0.0,1.0,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
2933,1.0,0.0,0.0,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185,10
1517,1.0,0.0,0.0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,10
3143,0.0,1.0,0.0,0.2,0.15,0.04,0.046,0.021,0.007,0.0065,4
3459,0.0,0.0,1.0,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
201,0.0,0.0,1.0,0.5,0.4,0.165,0.825,0.254,0.205,0.285,13
3834,0.0,0.0,1.0,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
2325,1.0,0.0,0.0,0.415,0.305,0.105,0.3605,0.12,0.082,0.1,10
1900,0.0,0.0,1.0,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9
3365,0.0,1.0,0.0,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
393,0.0,1.0,0.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
289,1.0,0.0,0.0,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10
1172,0.0,0.0,1.0,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8
3939,0.0,0.0,1.0,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25,14
2780,0.0,0.0,1.0,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275,10
3551,0.0,1.0,0.0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3516,1.0,0.0,0.0,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
2837,1.0,0.0,0.0,0.58,0.445,0.135,0.95,0.484,0.182,0.2325,8
1279,0.0,1.0,0.0,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,7
3766,1.0,0.0,0.0,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,10
851,0.0,0.0,1.0,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9
2471,0.0,0.0,1.0,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20
1134,1.0,0.0,0.0,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8
1812,0.0,0.0,1.0,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10
1778,1.0,0.0,0.0,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,8
1922,0.0,0.0,1.0,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,8
205,1.0,0.0,0.0,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,9
474,1.0,0.0,0.0,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,10
647,0.0,0.0,1.0,0.48,0.375,0.145,0.777,0.216,0.13,0.17,9
72,1.0,0.0,0.0,0.595,0.475,0.17,1.247,0.48,0.225,0.425,20
3232,0.0,0.0,1.0,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,13
3465,1.0,0.0,0.0,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
359,1.0,0.0,0.0,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
3748,0.0,1.0,0.0,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091,6
3343,1.0,0.0,0.0,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
3200,1.0,0.0,0.0,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,10
724,0.0,0.0,1.0,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11
2726,0.0,1.0,0.0,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7
2394,0.0,1.0,0.0,0.625,0.46,0.16,1.2395,0.55,0.273,0.38,14
324,0.0,0.0,1.0,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
788,1.0,0.0,0.0,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9
570,0.0,1.0,0.0,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
200,1.0,0.0,0.0,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9
2687,0.0,0.0,1.0,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375,10
1214,0.0,1.0,0.0,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6
860,1.0,0.0,0.0,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6
3149,1.0,0.0,0.0,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
3180,1.0,0.0,0.0,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835,7
923,0.0,1.0,0.0,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6
3105,0.0,1.0,0.0,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
3499,1.0,0.0,0.0,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
1302,0.0,1.0,0.0,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
217,0.0,1.0,0.0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,7
2340,1.0,0.0,0.0,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
1439,0.0,1.0,0.0,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
402,1.0,0.0,0.0,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
3135,0.0,0.0,1.0,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,9
453,1.0,0.0,0.0,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
2636,0.0,1.0,0.0,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
4090,0.0,0.0,1.0,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11
1242,0.0,1.0,0.0,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9
